datetime,dvol
2025-08-18 16:00:00,35.74
2025-08-18 20:00:00,35.99
2025-08-19 00:00:00,37.35
2025-08-19 04:00:00,37.26
2025-08-19 08:00:00,36.21
2025-08-19 12:00:00,37.66
2025-08-19 16:00:00,38.39
2025-08-19 20:00:00,37.87
2025-08-20 00:00:00,37.3
2025-08-20 04:00:00,37.36
2025-08-20 08:00:00,37.38
2025-08-20 12:00:00,37.33
2025-08-20 16:00:00,36.92
2025-08-20 20:00:00,36.02
2025-08-21 00:00:00,36.11
2025-08-21 04:00:00,36.04
2025-08-21 08:00:00,36.78
2025-08-21 12:00:00,36.69
2025-08-21 16:00:00,37.13
2025-08-21 20:00:00,37.25
2025-08-22 00:00:00,37.14
2025-08-22 04:00:00,37.69
2025-08-22 08:00:00,37.21
2025-08-22 12:00:00,33.84
2025-08-22 16:00:00,34.73
2025-08-22 20:00:00,34.53
2025-08-23 00:00:00,34.81
2025-08-23 04:00:00,34.88
2025-08-23 08:00:00,34.73
2025-08-23 12:00:00,34.95
2025-08-23 16:00:00,34.98
2025-08-23 20:00:00,34.97
2025-08-24 00:00:00,35.09
2025-08-24 04:00:00,35.01
2025-08-24 08:00:00,34.94
2025-08-24 12:00:00,34.43
2025-08-24 16:00:00,36.68
2025-08-24 20:00:00,35.07
2025-08-25 00:00:00,34.89
2025-08-25 04:00:00,38.0
2025-08-25 08:00:00,38.41
2025-08-25 12:00:00,36.93
2025-08-25 16:00:00,37.61
2025-08-25 20:00:00,37.93
2025-08-26 00:00:00,38.63
2025-08-26 04:00:00,38.48
2025-08-26 08:00:00,38.94
2025-08-26 12:00:00,38.35
2025-08-26 16:00:00,40.0
2025-08-26 20:00:00,36.92
2025-08-27 00:00:00,37.48
2025-08-27 04:00:00,38.05
2025-08-27 08:00:00,37.68
2025-08-27 12:00:00,38.01
2025-08-27 16:00:00,37.48
2025-08-27 20:00:00,37.91
2025-08-28 00:00:00,36.22
2025-08-28 04:00:00,38.04
2025-08-28 08:00:00,37.89
2025-08-28 12:00:00,37.51
2025-08-28 16:00:00,37.32
2025-08-28 20:00:00,36.95
2025-08-29 00:00:00,37.09
2025-08-29 04:00:00,38.93
2025-08-29 08:00:00,39.44
2025-08-29 12:00:00,39.54
2025-08-29 16:00:00,39.24
2025-08-29 20:00:00,38.98
2025-08-30 00:00:00,39.1
2025-08-30 04:00:00,38.38
2025-08-30 08:00:00,38.39
2025-08-30 12:00:00,39.19
2025-08-30 16:00:00,38.81
2025-08-30 20:00:00,38.85
2025-08-31 00:00:00,38.75
2025-08-31 04:00:00,38.78
2025-08-31 08:00:00,38.9
2025-08-31 12:00:00,39.33
2025-08-31 16:00:00,39.43
2025-08-31 20:00:00,39.62
2025-09-01 00:00:00,39.62
2025-09-01 04:00:00,38.38
2025-09-01 08:00:00,38.8
2025-09-01 12:00:00,38.44
2025-09-01 16:00:00,38.79
2025-09-01 20:00:00,39.5
2025-09-02 00:00:00,38.68
2025-09-02 04:00:00,39.24
2025-09-02 08:00:00,39.23
2025-09-02 12:00:00,38.88
2025-09-02 16:00:00,38.83
2025-09-02 20:00:00,38.8
2025-09-03 00:00:00,38.45
2025-09-03 04:00:00,38.32
2025-09-03 08:00:00,38.31
2025-09-03 12:00:00,38.11
2025-09-03 16:00:00,38.64
2025-09-03 20:00:00,38.85
2025-09-04 00:00:00,38.94
2025-09-04 04:00:00,38.63
2025-09-04 08:00:00,38.82
2025-09-04 12:00:00,38.89
2025-09-04 16:00:00,39.15
2025-09-04 20:00:00,38.48
2025-09-05 00:00:00,38.57
2025-09-05 04:00:00,38.26
2025-09-05 08:00:00,38.16
2025-09-05 12:00:00,37.99
2025-09-05 16:00:00,37.8
2025-09-05 20:00:00,37.49
2025-09-06 00:00:00,37.22
2025-09-06 04:00:00,37.15
2025-09-06 08:00:00,37.19
2025-09-06 12:00:00,37.52
2025-09-06 16:00:00,37.96
2025-09-06 20:00:00,37.76
2025-09-07 00:00:00,37.6
2025-09-07 04:00:00,37.72
2025-09-07 08:00:00,37.87
2025-09-07 12:00:00,37.44
2025-09-07 16:00:00,37.82
2025-09-07 20:00:00,37.9
2025-09-08 00:00:00,38.09
2025-09-08 04:00:00,37.53
2025-09-08 08:00:00,37.37
2025-09-08 12:00:00,36.9
2025-09-08 16:00:00,37.07
2025-09-08 20:00:00,37.08
2025-09-09 00:00:00,36.88
2025-09-09 04:00:00,37.11
2025-09-09 08:00:00,36.95
2025-09-09 12:00:00,37.33
2025-09-09 16:00:00,37.41
2025-09-09 20:00:00,37.36
2025-09-10 00:00:00,37.53
2025-09-10 04:00:00,37.54
2025-09-10 08:00:00,37.17
2025-09-10 12:00:00,37.21
2025-09-10 16:00:00,36.83
2025-09-10 20:00:00,36.95
2025-09-11 00:00:00,36.71
2025-09-11 04:00:00,36.76
2025-09-11 08:00:00,36.02
2025-09-11 12:00:00,35.77
2025-09-11 16:00:00,35.57
2025-09-11 20:00:00,35.26
2025-09-12 00:00:00,34.79
2025-09-12 04:00:00,34.9
2025-09-12 08:00:00,34.33
2025-09-12 12:00:00,34.81
2025-09-12 16:00:00,34.67
2025-09-12 20:00:00,34.66
2025-09-13 00:00:00,34.72
2025-09-13 04:00:00,34.62
2025-09-13 08:00:00,34.52
2025-09-13 12:00:00,34.48
2025-09-13 16:00:00,34.25
2025-09-13 20:00:00,34.28
2025-09-14 00:00:00,34.29
2025-09-14 04:00:00,34.41
2025-09-14 08:00:00,34.54
2025-09-14 12:00:00,34.65
2025-09-14 16:00:00,34.81
2025-09-14 20:00:00,34.41
2025-09-15 00:00:00,34.56
2025-09-15 04:00:00,35.08
2025-09-15 08:00:00,35.56
2025-09-15 12:00:00,35.2
2025-09-15 16:00:00,35.49
2025-09-15 20:00:00,35.56
2025-09-16 00:00:00,35.62
2025-09-16 04:00:00,35.44
2025-09-16 08:00:00,35.21
2025-09-16 12:00:00,35.7
2025-09-16 16:00:00,36.43
2025-09-16 20:00:00,36.52
2025-09-17 00:00:00,36.16
2025-09-17 04:00:00,35.59
2025-09-17 08:00:00,36.5
2025-09-17 12:00:00,37.17
2025-09-17 16:00:00,35.47
2025-09-17 20:00:00,35.55
2025-09-18 00:00:00,35.1
2025-09-18 04:00:00,34.7
2025-09-18 08:00:00,34.46
2025-09-18 12:00:00,34.18
2025-09-18 16:00:00,32.89
2025-09-18 20:00:00,33.81
2025-09-19 00:00:00,33.54
2025-09-19 04:00:00,33.6
2025-09-19 08:00:00,34.4
2025-09-19 12:00:00,34.17
2025-09-19 16:00:00,35.37
2025-09-19 20:00:00,34.78
2025-09-20 00:00:00,34.31
2025-09-20 04:00:00,34.15
2025-09-20 08:00:00,34.26
2025-09-20 12:00:00,34.2
2025-09-20 16:00:00,34.35
2025-09-20 20:00:00,34.48
2025-09-21 00:00:00,34.41
2025-09-21 04:00:00,34.4
2025-09-21 08:00:00,34.45
2025-09-21 12:00:00,34.08
2025-09-21 16:00:00,34.15
2025-09-21 20:00:00,34.51
2025-09-22 00:00:00,35.52
2025-09-22 04:00:00,36.55
2025-09-22 08:00:00,36.05
2025-09-22 12:00:00,36.11
2025-09-22 16:00:00,37.11
2025-09-22 20:00:00,35.17
2025-09-23 00:00:00,36.39
2025-09-23 04:00:00,35.91
2025-09-23 08:00:00,35.89
2025-09-23 12:00:00,36.69
2025-09-23 16:00:00,37.11
2025-09-23 20:00:00,37.14
2025-09-24 00:00:00,37.03
2025-09-24 04:00:00,36.34
2025-09-24 08:00:00,36.07
2025-09-24 12:00:00,36.31
2025-09-24 16:00:00,35.86
2025-09-24 20:00:00,36.17
2025-09-25 00:00:00,37.01
2025-09-25 04:00:00,36.93
2025-09-25 08:00:00,36.76
2025-09-25 12:00:00,36.29
2025-09-25 16:00:00,37.48
2025-09-25 20:00:00,37.69
2025-09-26 00:00:00,37.88
2025-09-26 04:00:00,37.85
2025-09-26 08:00:00,37.3
2025-09-26 12:00:00,36.33
2025-09-26 16:00:00,36.51
2025-09-26 20:00:00,36.55
2025-09-27 00:00:00,36.38
2025-09-27 04:00:00,36.55
2025-09-27 08:00:00,36.82
2025-09-27 12:00:00,36.53
2025-09-27 16:00:00,36.62
2025-09-27 20:00:00,36.42
2025-09-28 00:00:00,36.56
2025-09-28 04:00:00,36.63
2025-09-28 08:00:00,36.54
2025-09-28 12:00:00,36.49
2025-09-28 16:00:00,36.52
2025-09-28 20:00:00,35.86
2025-09-29 00:00:00,36.41
2025-09-29 04:00:00,36.9
2025-09-29 08:00:00,35.66
2025-09-29 12:00:00,36.15
2025-09-29 16:00:00,36.46
2025-09-29 20:00:00,36.39
2025-09-30 00:00:00,36.93
2025-09-30 04:00:00,36.5
2025-09-30 08:00:00,36.51
2025-09-30 12:00:00,36.4
2025-09-30 16:00:00,36.18
2025-09-30 20:00:00,36.61
2025-10-01 00:00:00,36.6
2025-10-01 04:00:00,36.38
2025-10-01 08:00:00,35.96
2025-10-01 12:00:00,36.84
2025-10-01 16:00:00,37.37
2025-10-01 20:00:00,37.12
2025-10-02 00:00:00,36.91
2025-10-02 04:00:00,37.52
2025-10-02 08:00:00,37.17
2025-10-02 12:00:00,37.05
2025-10-02 16:00:00,37.54
2025-10-02 20:00:00,37.39
2025-10-03 00:00:00,37.02
2025-10-03 04:00:00,36.98
2025-10-03 08:00:00,37.49
2025-10-03 12:00:00,37.5
2025-10-03 16:00:00,37.88
2025-10-03 20:00:00,38.03
2025-10-04 00:00:00,37.59
2025-10-04 04:00:00,38.01
2025-10-04 08:00:00,37.78
2025-10-04 12:00:00,38.1
2025-10-04 16:00:00,37.85
2025-10-04 20:00:00,38.03
2025-10-05 00:00:00,39.0
2025-10-05 04:00:00,39.43
2025-10-05 08:00:00,39.55
2025-10-05 12:00:00,38.94
2025-10-05 16:00:00,38.69
2025-10-05 20:00:00,37.95
2025-10-06 00:00:00,37.68
2025-10-06 04:00:00,38.23
2025-10-06 08:00:00,38.58
2025-10-06 12:00:00,38.52
2025-10-06 16:00:00,38.54
2025-10-06 20:00:00,39.26
2025-10-07 00:00:00,38.79
2025-10-07 04:00:00,39.26
2025-10-07 08:00:00,38.81
2025-10-07 12:00:00,38.57
2025-10-07 16:00:00,38.72
2025-10-07 20:00:00,39.28
2025-10-08 00:00:00,39.47
2025-10-08 04:00:00,39.09
2025-10-08 08:00:00,38.77
2025-10-08 12:00:00,39.12
2025-10-08 16:00:00,39.48
2025-10-08 20:00:00,39.44
2025-10-09 00:00:00,39.77
2025-10-09 04:00:00,39.57
2025-10-09 08:00:00,39.5
2025-10-09 12:00:00,39.82
2025-10-09 16:00:00,39.86
2025-10-09 20:00:00,39.73
2025-10-10 00:00:00,39.88
2025-10-10 04:00:00,40.04
2025-10-10 08:00:00,40.1
2025-10-10 12:00:00,40.94
2025-10-10 16:00:00,41.91
2025-10-10 20:00:00,44.11
2025-10-11 00:00:00,46.38
2025-10-11 04:00:00,46.21
2025-10-11 08:00:00,44.59
2025-10-11 12:00:00,44.91
2025-10-11 16:00:00,45.34
2025-10-11 20:00:00,46.15
2025-10-12 00:00:00,44.98
2025-10-12 04:00:00,45.7
2025-10-12 08:00:00,46.17
2025-10-12 12:00:00,45.57
2025-10-12 16:00:00,43.57
2025-10-12 20:00:00,46.24
2025-10-13 00:00:00,44.8
2025-10-13 04:00:00,45.28
2025-10-13 08:00:00,44.9
2025-10-13 12:00:00,43.66
2025-10-13 16:00:00,43.21
2025-10-13 20:00:00,43.38
2025-10-14 00:00:00,43.93
2025-10-14 04:00:00,44.73
2025-10-14 08:00:00,46.71
2025-10-14 12:00:00,45.51
2025-10-14 16:00:00,44.67
2025-10-14 20:00:00,45.01
2025-10-15 00:00:00,44.87
2025-10-15 04:00:00,44.56
2025-10-15 08:00:00,44.3
2025-10-15 12:00:00,45.3
2025-10-15 16:00:00,44.88
2025-10-15 20:00:00,45.25
2025-10-16 00:00:00,45.27
2025-10-16 04:00:00,45.84
2025-10-16 08:00:00,45.0
2025-10-16 12:00:00,47.29
2025-10-16 16:00:00,48.13
2025-10-16 20:00:00,47.78
2025-10-17 00:00:00,46.06
2025-10-17 04:00:00,49.43
2025-10-17 08:00:00,48.98
2025-10-17 12:00:00,49.69
2025-10-17 16:00:00,49.72
2025-10-17 20:00:00,50.0
2025-10-18 00:00:00,48.93
2025-10-18 04:00:00,48.79
2025-10-18 08:00:00,48.55
2025-10-18 12:00:00,48.33
2025-10-18 16:00:00,49.15
2025-10-18 20:00:00,49.08
2025-10-19 00:00:00,48.95
2025-10-19 04:00:00,49.26
2025-10-19 08:00:00,49.06
2025-10-19 12:00:00,46.89
2025-10-19 16:00:00,46.9
2025-10-19 20:00:00,47.68
2025-10-20 00:00:00,47.28
2025-10-20 04:00:00,46.33
2025-10-20 08:00:00,46.26
2025-10-20 12:00:00,45.14
2025-10-20 16:00:00,46.27
2025-10-20 20:00:00,45.95
2025-10-21 00:00:00,46.38
2025-10-21 04:00:00,46.37
2025-10-21 08:00:00,45.85
2025-10-21 12:00:00,46.21
2025-10-21 16:00:00,46.22
2025-10-21 20:00:00,49.27
2025-10-22 00:00:00,49.47
2025-10-22 04:00:00,50.01
2025-10-22 08:00:00,51.16
2025-10-22 12:00:00,47.2
2025-10-22 16:00:00,49.98
2025-10-22 20:00:00,50.7
2025-10-23 00:00:00,47.58
2025-10-23 04:00:00,46.86
2025-10-23 08:00:00,46.61
2025-10-23 12:00:00,46.15
2025-10-23 16:00:00,46.04
2025-10-23 20:00:00,45.13
2025-10-24 00:00:00,44.58
2025-10-24 04:00:00,43.69
2025-10-24 08:00:00,43.31
2025-10-24 12:00:00,43.77
2025-10-24 16:00:00,43.26
2025-10-24 20:00:00,42.84
2025-10-25 00:00:00,42.74
2025-10-25 04:00:00,42.55
2025-10-25 08:00:00,42.74
2025-10-25 12:00:00,43.27
2025-10-25 16:00:00,43.29
2025-10-25 20:00:00,42.9
2025-10-26 00:00:00,43.42
2025-10-26 04:00:00,43.5
2025-10-26 08:00:00,43.39
2025-10-26 12:00:00,43.58
2025-10-26 16:00:00,43.49
2025-10-26 20:00:00,43.91
2025-10-27 00:00:00,42.81
2025-10-27 04:00:00,42.13
2025-10-27 08:00:00,42.51
2025-10-27 12:00:00,42.37
2025-10-27 16:00:00,42.18
2025-10-27 20:00:00,42.82
2025-10-28 00:00:00,42.53
2025-10-28 04:00:00,41.82
2025-10-28 08:00:00,43.05
2025-10-28 12:00:00,41.19
2025-10-28 16:00:00,42.21
2025-10-28 20:00:00,42.39
2025-10-29 00:00:00,42.68
2025-10-29 04:00:00,42.81
2025-10-29 08:00:00,42.87
2025-10-29 12:00:00,43.6
2025-10-29 16:00:00,42.98
2025-10-29 20:00:00,45.07
2025-10-30 00:00:00,43.87
2025-10-30 04:00:00,43.92
2025-10-30 08:00:00,44.79
2025-10-30 12:00:00,44.55
2025-10-30 16:00:00,45.45
2025-10-30 20:00:00,44.85
2025-10-31 00:00:00,44.14
2025-10-31 04:00:00,43.67
2025-10-31 08:00:00,43.5
2025-10-31 12:00:00,43.95
2025-10-31 16:00:00,43.92
2025-10-31 20:00:00,43.31
2025-11-01 00:00:00,43.06
2025-11-01 04:00:00,42.94
2025-11-01 08:00:00,42.92
2025-11-01 12:00:00,42.85
2025-11-01 16:00:00,43.74
2025-11-01 20:00:00,43.49
2025-11-02 00:00:00,43.51
2025-11-02 04:00:00,43.8
2025-11-02 08:00:00,43.83
2025-11-02 12:00:00,44.03
2025-11-02 16:00:00,44.83
2025-11-02 20:00:00,44.12
2025-11-03 00:00:00,43.94
2025-11-03 04:00:00,44.17
2025-11-03 08:00:00,44.73
2025-11-03 12:00:00,46.61
2025-11-03 16:00:00,44.67
2025-11-03 20:00:00,45.73
2025-11-04 00:00:00,45.09
2025-11-04 04:00:00,46.19
2025-11-04 08:00:00,46.74
2025-11-04 12:00:00,46.87
2025-11-04 16:00:00,49.36
2025-11-04 20:00:00,47.79
2025-11-05 00:00:00,48.25
2025-11-05 04:00:00,47.73
2025-11-05 08:00:00,48.08
2025-11-05 12:00:00,46.8
2025-11-05 16:00:00,46.64
2025-11-05 20:00:00,46.55
2025-11-06 00:00:00,44.51
2025-11-06 04:00:00,44.61
2025-11-06 08:00:00,44.98
2025-11-06 12:00:00,46.72
2025-11-06 16:00:00,46.6
2025-11-06 20:00:00,46.94
2025-11-07 00:00:00,47.05
2025-11-07 04:00:00,46.43
2025-11-07 08:00:00,46.32
2025-11-07 12:00:00,45.93
2025-11-07 16:00:00,45.41
2025-11-07 20:00:00,44.61
2025-11-08 00:00:00,44.62
2025-11-08 04:00:00,43.56
2025-11-08 08:00:00,43.97
2025-11-08 12:00:00,44.56
2025-11-08 16:00:00,44.73
2025-11-08 20:00:00,44.88
2025-11-09 00:00:00,45.18
2025-11-09 04:00:00,45.39
2025-11-09 08:00:00,47.1
2025-11-09 12:00:00,46.88
2025-11-09 16:00:00,46.16
2025-11-09 20:00:00,45.11
2025-11-10 00:00:00,44.66
2025-11-10 04:00:00,44.84
2025-11-10 08:00:00,44.94
2025-11-10 12:00:00,45.11
2025-11-10 16:00:00,44.54
2025-11-10 20:00:00,44.3
2025-11-11 00:00:00,43.67
2025-11-11 04:00:00,44.6
2025-11-11 08:00:00,44.28
2025-11-11 12:00:00,45.1
2025-11-11 16:00:00,46.34
2025-11-11 20:00:00,46.61
2025-11-12 00:00:00,45.66
2025-11-12 04:00:00,45.38
2025-11-12 08:00:00,44.85
2025-11-12 12:00:00,45.54
2025-11-12 16:00:00,46.78
2025-11-12 20:00:00,46.07
2025-11-13 00:00:00,45.18
2025-11-13 04:00:00,44.66
2025-11-13 08:00:00,44.57
2025-11-13 12:00:00,45.58
2025-11-13 16:00:00,46.7
2025-11-13 20:00:00,46.52
2025-11-14 00:00:00,45.97
2025-11-14 04:00:00,47.59
2025-11-14 08:00:00,47.05
2025-11-14 12:00:00,48.1
2025-11-14 16:00:00,48.67
2025-11-14 20:00:00,49.71
2025-11-15 00:00:00,48.17
2025-11-15 04:00:00,48.22
2025-11-15 08:00:00,48.57
2025-11-15 12:00:00,48.18
2025-11-15 16:00:00,48.3
2025-11-15 20:00:00,48.5
2025-11-16 00:00:00,48.39
2025-11-16 04:00:00,48.72
2025-11-16 08:00:00,48.99
2025-11-16 12:00:00,50.0
2025-11-16 16:00:00,50.28
2025-11-16 20:00:00,49.64
2025-11-17 00:00:00,48.38
2025-11-17 04:00:00,48.28
2025-11-17 08:00:00,48.46
2025-11-17 12:00:00,50.08
2025-11-17 16:00:00,51.37
2025-11-17 20:00:00,50.62
2025-11-18 00:00:00,51.35
2025-11-18 04:00:00,51.4
2025-11-18 08:00:00,50.93
2025-11-18 12:00:00,50.6
2025-11-18 16:00:00,50.51
2025-11-18 20:00:00,50.52
2025-11-19 00:00:00,50.95
2025-11-19 04:00:00,51.12
2025-11-19 08:00:00,50.92
2025-11-19 12:00:00,51.3
2025-11-19 16:00:00,53.47
2025-11-19 20:00:00,51.04
2025-11-20 00:00:00,50.37
2025-11-20 04:00:00,50.57
2025-11-20 08:00:00,50.47
2025-11-20 12:00:00,50.9
2025-11-20 16:00:00,54.55
2025-11-20 20:00:00,54.65
2025-11-21 00:00:00,55.52
2025-11-21 04:00:00,58.63
2025-11-21 08:00:00,60.19
2025-11-21 12:00:00,59.86
2025-11-21 16:00:00,59.83
2025-11-21 20:00:00,57.38
2025-11-22 00:00:00,57.89
2025-11-22 04:00:00,57.46
2025-11-22 08:00:00,58.18
2025-11-22 12:00:00,58.77
2025-11-22 16:00:00,58.79
2025-11-22 20:00:00,59.16
2025-11-23 00:00:00,57.57
2025-11-23 04:00:00,58.1
2025-11-23 08:00:00,58.19
2025-11-23 12:00:00,58.23
2025-11-23 16:00:00,57.37
2025-11-23 20:00:00,56.5
2025-11-24 00:00:00,55.02
2025-11-24 04:00:00,54.84
2025-11-24 08:00:00,56.33
2025-11-24 12:00:00,55.09
2025-11-24 16:00:00,53.91
2025-11-24 20:00:00,53.31
2025-11-25 00:00:00,53.2
2025-11-25 04:00:00,53.4
2025-11-25 08:00:00,53.59
2025-11-25 12:00:00,53.05
2025-11-25 16:00:00,53.08
2025-11-25 20:00:00,52.56
2025-11-26 00:00:00,50.32
2025-11-26 04:00:00,50.2
2025-11-26 08:00:00,51.59
2025-11-26 12:00:00,51.77
2025-11-26 16:00:00,49.77
2025-11-26 20:00:00,49.92
2025-11-27 00:00:00,50.15
2025-11-27 04:00:00,49.61
2025-11-27 08:00:00,49.5
2025-11-27 12:00:00,49.03
2025-11-27 16:00:00,49.07
2025-11-27 20:00:00,49.31
2025-11-28 00:00:00,49.2
2025-11-28 04:00:00,49.5
2025-11-28 08:00:00,47.2
2025-11-28 12:00:00,47.03
2025-11-28 16:00:00,48.2
2025-11-28 20:00:00,48.7
2025-11-29 00:00:00,49.13
2025-11-29 04:00:00,49.37
2025-11-29 08:00:00,49.11
2025-11-29 12:00:00,49.22
2025-11-29 16:00:00,48.99
2025-11-29 20:00:00,49.13
2025-11-30 00:00:00,49.15
2025-11-30 04:00:00,48.13
2025-11-30 08:00:00,48.52
2025-11-30 12:00:00,48.66
2025-11-30 16:00:00,48.59
2025-11-30 20:00:00,48.78
2025-12-01 00:00:00,50.91
2025-12-01 04:00:00,50.64
2025-12-01 08:00:00,51.65
2025-12-01 12:00:00,54.3
2025-12-01 16:00:00,53.59
2025-12-01 20:00:00,53.13
2025-12-02 00:00:00,50.79
2025-12-02 04:00:00,50.63
2025-12-02 08:00:00,50.94
2025-12-02 12:00:00,49.58
2025-12-02 16:00:00,49.68
2025-12-02 20:00:00,49.24
2025-12-03 00:00:00,48.53
2025-12-03 04:00:00,48.1
2025-12-03 08:00:00,48.19
2025-12-03 12:00:00,48.8
2025-12-03 16:00:00,47.82
2025-12-03 20:00:00,47.44
2025-12-04 00:00:00,46.95
2025-12-04 04:00:00,47.33
2025-12-04 08:00:00,47.22
2025-12-04 12:00:00,47.41
2025-12-04 16:00:00,47.91
2025-12-04 20:00:00,48.03
2025-12-05 00:00:00,47.27
2025-12-05 04:00:00,47.3
2025-12-05 08:00:00,47.57
2025-12-05 12:00:00,48.82
2025-12-05 16:00:00,49.27
2025-12-05 20:00:00,48.94
2025-12-06 00:00:00,48.28
2025-12-06 04:00:00,48.21
2025-12-06 08:00:00,48.25
2025-12-06 12:00:00,48.38
2025-12-06 16:00:00,48.75
2025-12-06 20:00:00,49.0
2025-12-07 00:00:00,49.16
2025-12-07 04:00:00,49.34
2025-12-07 08:00:00,50.25
2025-12-07 12:00:00,50.43
2025-12-07 16:00:00,51.39
2025-12-07 20:00:00,49.65
2025-12-08 00:00:00,49.5
2025-12-08 04:00:00,49.24
2025-12-08 08:00:00,48.45
2025-12-08 12:00:00,49.29
2025-12-08 16:00:00,49.02
2025-12-08 20:00:00,49.01
2025-12-09 00:00:00,48.84
2025-12-09 04:00:00,48.07
2025-12-09 08:00:00,48.19
2025-12-09 12:00:00,47.72
2025-12-09 16:00:00,46.41
2025-12-09 20:00:00,46.44
2025-12-10 00:00:00,46.31
2025-12-10 04:00:00,46.02
2025-12-10 08:00:00,46.59
2025-12-10 12:00:00,46.51
2025-12-10 16:00:00,45.76
2025-12-10 20:00:00,44.92
2025-12-11 00:00:00,46.79
2025-12-11 04:00:00,45.8
2025-12-11 08:00:00,43.64
2025-12-11 12:00:00,44.63
2025-12-11 16:00:00,44.13
2025-12-11 20:00:00,44.46
2025-12-12 00:00:00,43.97
2025-12-12 04:00:00,43.6
2025-12-12 08:00:00,43.22
2025-12-12 12:00:00,44.66
2025-12-12 16:00:00,44.15
2025-12-12 20:00:00,44.22
2025-12-13 00:00:00,44.17
2025-12-13 04:00:00,44.28
2025-12-13 08:00:00,44.24
2025-12-13 12:00:00,44.38
2025-12-13 16:00:00,44.53
2025-12-13 20:00:00,44.65
2025-12-14 00:00:00,44.79
2025-12-14 04:00:00,44.97
2025-12-14 08:00:00,46.52
2025-12-14 12:00:00,46.43
2025-12-14 16:00:00,46.97
2025-12-14 20:00:00,46.74
2025-12-15 00:00:00,44.7
2025-12-15 04:00:00,44.42
2025-12-15 08:00:00,44.72
2025-12-15 12:00:00,45.2
2025-12-15 16:00:00,46.6
2025-12-15 20:00:00,46.68
2025-12-16 00:00:00,46.58
2025-12-16 04:00:00,46.49
2025-12-16 08:00:00,46.33
2025-12-16 12:00:00,46.18
2025-12-16 16:00:00,46.03
2025-12-16 20:00:00,45.69
2025-12-17 00:00:00,45.58
2025-12-17 04:00:00,45.3
2025-12-17 08:00:00,45.29
2025-12-17 12:00:00,46.48
2025-12-17 16:00:00,47.28
2025-12-17 20:00:00,47.0
2025-12-18 00:00:00,46.47
2025-12-18 04:00:00,46.35
2025-12-18 08:00:00,46.31
2025-12-18 12:00:00,45.35
2025-12-18 16:00:00,47.08
2025-12-18 20:00:00,47.48
2025-12-19 00:00:00,47.4
2025-12-19 04:00:00,46.8
2025-12-19 08:00:00,46.65
2025-12-19 12:00:00,46.83
2025-12-19 16:00:00,45.33
2025-12-19 20:00:00,45.06
2025-12-20 00:00:00,44.72
2025-12-20 04:00:00,44.67
2025-12-20 08:00:00,44.63
2025-12-20 12:00:00,44.97
2025-12-20 16:00:00,45.02
2025-12-20 20:00:00,45.11
2025-12-21 00:00:00,45.07
2025-12-21 04:00:00,45.24
2025-12-21 08:00:00,45.71
2025-12-21 12:00:00,45.37
2025-12-21 16:00:00,45.24
2025-12-21 20:00:00,45.07
2025-12-22 00:00:00,45.13
2025-12-22 04:00:00,44.94
2025-12-22 08:00:00,44.97
2025-12-22 12:00:00,45.03
2025-12-22 16:00:00,45.09
2025-12-22 20:00:00,45.09
2025-12-23 00:00:00,44.81
2025-12-23 04:00:00,44.35
2025-12-23 08:00:00,44.15
2025-12-23 12:00:00,44.24
2025-12-23 16:00:00,43.44
2025-12-23 20:00:00,43.4
2025-12-24 00:00:00,43.52
2025-12-24 04:00:00,43.61
2025-12-24 08:00:00,43.18
2025-12-24 12:00:00,42.71
2025-12-24 16:00:00,42.63
2025-12-24 20:00:00,42.81
2025-12-25 00:00:00,42.5
2025-12-25 04:00:00,42.58
2025-12-25 08:00:00,42.35
2025-12-25 12:00:00,41.88
2025-12-25 16:00:00,42.27
2025-12-25 20:00:00,42.55
2025-12-26 00:00:00,42.58
2025-12-26 04:00:00,42.57
2025-12-26 08:00:00,41.19
2025-12-26 12:00:00,41.85
2025-12-26 16:00:00,41.59
2025-12-26 20:00:00,41.04
2025-12-27 00:00:00,40.95
2025-12-27 04:00:00,41.23
2025-12-27 08:00:00,41.22
2025-12-27 12:00:00,41.31
2025-12-27 16:00:00,41.62
2025-12-27 20:00:00,41.83
2025-12-28 00:00:00,42.1
2025-12-28 04:00:00,42.12
2025-12-28 08:00:00,42.39
2025-12-28 12:00:00,42.3
2025-12-28 16:00:00,42.24
2025-12-28 20:00:00,42.11
2025-12-29 00:00:00,41.71
2025-12-29 04:00:00,42.56
2025-12-29 08:00:00,42.3
2025-12-29 12:00:00,42.64
2025-12-29 16:00:00,41.86
2025-12-29 20:00:00,42.25
2025-12-30 00:00:00,42.21
2025-12-30 04:00:00,42.1
2025-12-30 08:00:00,42.3
2025-12-30 12:00:00,42.38
2025-12-30 16:00:00,41.93
2025-12-30 20:00:00,42.79
2025-12-31 00:00:00,43.39
2025-12-31 04:00:00,43.14
2025-12-31 08:00:00,42.36
2025-12-31 12:00:00,43.43
2025-12-31 16:00:00,43.2
2025-12-31 20:00:00,43.01
2026-01-01 00:00:00,42.97
2026-01-01 04:00:00,42.81
2026-01-01 08:00:00,42.74
2026-01-01 12:00:00,42.77
2026-01-01 16:00:00,41.8
2026-01-01 20:00:00,42.22
2026-01-02 00:00:00,42.68
2026-01-02 04:00:00,42.62
2026-01-02 08:00:00,43.23
2026-01-02 12:00:00,43.33
2026-01-02 16:00:00,43.34
